complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5331016,2022-03-16T06:45:56.000Z,2022-04-06T23:43:42.000Z,International money transfer,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5330435,2022-03-16T07:56:13.000Z,2022-03-16T08:07:32.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5330293,2022-03-16T11:21:42.000Z,2022-03-16T12:10:33.000Z,International money transfer,Fraud or scam,None,None,Web,Closed with explanation,Yes
5330321,2022-03-16T12:19:25.000Z,2022-03-16T12:39:22.000Z,International money transfer,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5330855,2022-03-16T12:50:41.000Z,2022-03-16T13:25:22.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5333043,2022-03-16T14:00:16.000Z,2022-03-16T14:23:33.000Z,Domestic (US) money transfer,Money was not available when promised,None,IN,Web,Closed with explanation,Yes
5331896,2022-03-16T14:47:47.000Z,2022-03-16T15:12:16.000Z,Domestic (US) money transfer,Fraud or scam,None,MN,Web,Closed with explanation,Yes
5329431,2022-03-16T15:09:09.000Z,2022-03-16T15:19:24.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,PA,Phone,Closed with explanation,Yes
5328933,2022-03-16T15:15:58.000Z,2022-03-16T16:51:29.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Web,Closed with monetary relief,Yes
5328485,2022-03-16T15:28:01.000Z,2022-03-16T15:48:36.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,PA,Web,Closed with non-monetary relief,Yes
5328679,2022-03-16T16:01:15.000Z,2022-03-16T16:34:47.000Z,Domestic (US) money transfer,Fraud or scam,None,WI,Web,Closed with explanation,Yes
5329224,2022-03-16T16:31:17.000Z,2022-03-16T17:15:17.000Z,Domestic (US) money transfer,Fraud or scam,None,NC,Web,Closed with monetary relief,Yes
5329012,2022-03-16T16:33:01.000Z,2022-03-16T17:05:58.000Z,Debt settlement,Unexpected or other fees,None,TX,Web,Closed with monetary relief,Yes
5334561,2022-03-16T16:34:40.000Z,2022-03-17T18:50:33.000Z,Mobile or digital wallet,Fraud or scam,None,NJ,Referral,Closed with non-monetary relief,Yes
5329447,2022-03-16T16:37:05.000Z,2022-03-16T17:08:47.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5330282,2022-03-16T16:53:29.000Z,2022-03-16T18:06:19.000Z,Debt settlement,Confusing or misleading advertising or marketing,None,OH,Web,Closed with monetary relief,Yes
5329705,2022-03-16T17:18:15.000Z,2022-03-16T19:01:27.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5329583,2022-03-16T17:26:55.000Z,2022-03-16T17:41:09.000Z,Traveler's check or cashier's check,Lost or stolen check,None,CA,Web,Closed with explanation,Yes
5329405,2022-03-16T17:37:55.000Z,2022-03-16T17:45:57.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5329833,2022-03-16T18:34:22.000Z,2022-03-16T19:18:05.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5329795,2022-03-16T18:37:10.000Z,2022-03-17T22:41:42.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NJ,Phone,Closed with explanation,Yes
5329736,2022-03-16T19:02:06.000Z,2022-03-16T22:52:52.000Z,Debt settlement,Confusing or missing disclosures,None,LA,Phone,Closed with explanation,Yes
5329883,2022-03-16T19:04:31.000Z,2022-04-04T13:13:19.000Z,Virtual currency,Fraud or scam,None,None,Web,Closed with monetary relief,Yes
5329911,2022-03-16T19:19:16.000Z,2022-03-16T19:29:56.000Z,Domestic (US) money transfer,Fraud or scam,None,AK,Web,Closed with explanation,Yes
5330589,2022-03-16T20:05:43.000Z,2022-03-16T20:42:38.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,NC,Phone,Closed with explanation,Yes
5334716,2022-03-16T20:43:29.000Z,2022-04-26T14:15:05.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,PR,Referral,Closed with explanation,Yes
5330638,2022-03-16T20:50:08.000Z,2022-03-16T21:14:50.000Z,International money transfer,Money was not available when promised,None,CA,Phone,Closed with explanation,Yes
5331157,2022-03-16T21:01:16.000Z,2022-03-16T21:09:26.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5331228,2022-03-16T21:03:02.000Z,2022-03-16T21:19:52.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,TX,Phone,Closed with explanation,Yes
5331311,2022-03-16T21:19:17.000Z,2022-03-16T21:28:28.000Z,Virtual currency,Other service problem,None,OH,Web,Closed with monetary relief,Yes
5331617,2022-03-16T21:50:21.000Z,2022-03-16T22:37:33.000Z,Domestic (US) money transfer,Other service problem,None,NC,Web,Closed with non-monetary relief,Yes
5331691,2022-03-16T22:42:07.000Z,2022-03-16T23:03:46.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5331742,2022-03-16T22:48:54.000Z,2022-04-07T15:48:35.000Z,International money transfer,Money was not available when promised,None,WA,Phone,Closed with explanation,Yes
5332449,2022-03-16T23:27:56.000Z,2022-03-17T00:02:58.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,FL,Web,Closed with explanation,Yes
5332033,2022-03-17T00:17:23.000Z,2022-03-17T04:27:47.000Z,Domestic (US) money transfer,Fraud or scam,None,MA,Web,Closed with explanation,Yes
5332127,2022-03-17T00:50:40.000Z,2022-03-17T04:56:37.000Z,Domestic (US) money transfer,Other transaction problem,None,TX,Web,Closed with explanation,Yes
5332212,2022-03-17T01:23:48.000Z,2022-03-17T05:37:58.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5336239,2022-03-17T05:14:08.000Z,2022-03-17T06:56:33.000Z,Traveler's check or cashier's check,Lost or stolen check,None,FL,Web,Closed with explanation,Yes
5334864,2022-03-17T07:35:49.000Z,2022-03-17T07:48:03.000Z,Refund anticipation check,Lost or stolen check,None,TN,Web,Closed with explanation,Yes
5334997,2022-03-17T12:39:06.000Z,2022-03-17T12:51:44.000Z,Virtual currency,Other service problem,None,None,Web,Closed with explanation,Yes
5335676,2022-03-17T13:44:40.000Z,2022-03-17T13:58:52.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5335421,2022-03-17T14:08:09.000Z,2022-03-17T16:30:33.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with monetary relief,Yes
5335007,2022-03-17T14:32:50.000Z,2022-03-17T14:37:55.000Z,Mobile or digital wallet,Problem adding money,None,UT,Web,Closed with explanation,Yes
5335674,2022-03-17T15:28:53.000Z,2022-03-17T15:57:07.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NJ,Web,Closed with explanation,Yes
5335617,2022-03-17T16:24:59.000Z,2022-03-17T16:31:34.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5335730,2022-03-17T16:31:53.000Z,2022-03-17T16:42:35.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,DE,Web,Closed with explanation,Yes
5336178,2022-03-17T16:46:15.000Z,2022-03-17T17:12:21.000Z,Virtual currency,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5336250,2022-03-17T16:55:25.000Z,2022-03-17T17:17:30.000Z,Virtual currency,Other service problem,None,WI,Web,Closed with explanation,Yes
5334303,2022-03-17T17:53:14.000Z,2022-03-17T18:09:40.000Z,Domestic (US) money transfer,Money was not available when promised,None,FL,Phone,Closed with explanation,Yes
5335703,2022-03-17T18:06:51.000Z,2022-03-17T19:41:53.000Z,Mobile or digital wallet,Fraud or scam,None,NV,Web,Closed with explanation,Yes
5334517,2022-03-17T18:39:39.000Z,2022-03-28T16:08:11.000Z,Refund anticipation check,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5336896,2022-03-17T18:47:03.000Z,2022-03-17T18:54:35.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NJ,Web,Closed with explanation,Yes
5335610,2022-03-17T20:15:32.000Z,2022-03-17T20:44:08.000Z,International money transfer,Money was not available when promised,None,IL,Phone,Closed with explanation,Yes
5335659,2022-03-17T20:57:06.000Z,2022-03-17T21:15:19.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5336194,2022-03-17T21:20:38.000Z,2022-03-17T21:33:40.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5336460,2022-03-17T21:26:23.000Z,2022-03-17T21:53:23.000Z,Domestic (US) money transfer,Other transaction problem,None,NV,Web,Closed with explanation,Yes
5336755,2022-03-17T21:32:50.000Z,2022-03-17T23:07:23.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5336634,2022-03-17T21:38:57.000Z,2022-03-22T18:12:45.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,NY,Web,Closed with monetary relief,Yes
5341924,2022-03-17T21:39:33.000Z,2022-03-18T13:14:28.000Z,Domestic (US) money transfer,Money was not available when promised,None,GA,Referral,Closed with explanation,Yes
5336469,2022-03-17T21:44:53.000Z,2022-03-17T21:55:11.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5336632,2022-03-17T22:05:27.000Z,2022-03-17T22:24:30.000Z,International money transfer,Wrong amount charged or received,None,PA,Phone,Closed with explanation,Yes
5336878,2022-03-17T22:55:21.000Z,2022-03-17T23:52:37.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5336714,2022-03-17T23:23:02.000Z,2022-03-17T23:43:18.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5336911,2022-03-17T23:32:17.000Z,2022-03-18T00:05:07.000Z,Mobile or digital wallet,Unexpected or other fees,None,NY,Phone,Closed with explanation,Yes
5337030,2022-03-18T00:03:04.000Z,2022-03-18T04:09:29.000Z,Virtual currency,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5336919,2022-03-18T00:03:22.000Z,2022-03-18T04:11:22.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5337045,2022-03-18T00:47:39.000Z,2022-03-18T04:59:03.000Z,Mobile or digital wallet,Fraud or scam,None,NJ,Web,Closed with monetary relief,Yes
5337168,2022-03-18T01:47:49.000Z,2022-03-18T06:00:18.000Z,Virtual currency,Fraud or scam,None,MO,Web,Closed with explanation,Yes
5337228,2022-03-18T02:43:34.000Z,2022-03-18T06:58:13.000Z,Domestic (US) money transfer,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5339706,2022-03-18T06:09:15.000Z,2022-03-18T06:23:03.000Z,Virtual currency,Other service problem,None,CA,Web,Closed with explanation,Yes
5339735,2022-03-18T07:01:52.000Z,2022-03-18T07:10:24.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5338233,2022-03-18T08:29:43.000Z,2022-03-28T16:09:02.000Z,Virtual currency,Other transaction problem,None,NY,Web,Closed with explanation,Yes
5338020,2022-03-18T13:42:58.000Z,2022-03-18T13:51:30.000Z,Virtual currency,Other service problem,None,TX,Web,Closed with explanation,Yes
5338118,2022-03-18T14:02:18.000Z,2022-03-18T14:35:19.000Z,Domestic (US) money transfer,Money was not available when promised,None,NY,Web,Closed with explanation,Yes
5338360,2022-03-18T14:17:48.000Z,2022-03-18T14:35:49.000Z,Domestic (US) money transfer,Money was not available when promised,None,OH,Web,Closed with non-monetary relief,Yes
5340131,2022-03-18T16:25:19.000Z,2022-03-18T16:54:24.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5338847,2022-03-18T16:30:23.000Z,2022-03-18T16:47:11.000Z,International money transfer,Money was not available when promised,None,AZ,Phone,Closed with explanation,Yes
5339917,2022-03-18T17:13:31.000Z,2022-03-18T18:32:10.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,VA,Web,Closed with explanation,Yes
5340181,2022-03-18T17:35:14.000Z,2022-03-18T18:16:44.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5339380,2022-03-18T17:43:55.000Z,2022-03-18T17:56:37.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Web,Closed with non-monetary relief,Yes
5340123,2022-03-18T17:48:01.000Z,2022-03-18T17:54:01.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5340321,2022-03-18T18:05:12.000Z,2022-03-18T18:43:42.000Z,International money transfer,Money was not available when promised,None,NY,Phone,Closed with explanation,Yes
5340042,2022-03-18T18:13:50.000Z,2022-03-18T18:20:28.000Z,Domestic (US) money transfer,Fraud or scam,None,AR,Web,Closed with non-monetary relief,Yes
5339789,2022-03-18T18:52:08.000Z,2022-03-18T19:04:33.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5340107,2022-03-18T19:40:53.000Z,2022-03-18T19:59:01.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,IL,Web,Closed with explanation,Yes
5348827,2022-03-18T19:52:43.000Z,2022-03-21T17:46:09.000Z,Domestic (US) money transfer,Other transaction problem,None,NE,Referral,Closed with monetary relief,Yes
5340401,2022-03-18T19:59:28.000Z,2022-03-18T20:50:22.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MA,Web,Closed with explanation,Yes
5340552,2022-03-18T20:31:55.000Z,2022-03-18T21:10:55.000Z,Domestic (US) money transfer,Money was not available when promised,None,NJ,Web,Closed with explanation,Yes
5340397,2022-03-18T20:40:01.000Z,2022-03-18T20:51:56.000Z,Virtual currency,Fraud or scam,None,WI,Web,Closed with monetary relief,Yes
5340463,2022-03-18T20:49:30.000Z,2022-03-18T21:07:33.000Z,Domestic (US) money transfer,Other service problem,None,CA,Web,Closed with explanation,Yes
5340527,2022-03-18T20:49:38.000Z,2022-03-18T21:28:37.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Web,Closed with explanation,Yes
5340368,2022-03-18T20:59:45.000Z,2022-03-18T21:15:19.000Z,Virtual currency,Fraud or scam,None,KY,Web,Closed with explanation,Yes
5340536,2022-03-18T21:14:57.000Z,2022-03-18T21:29:11.000Z,Check cashing service,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5340549,2022-03-18T21:17:42.000Z,2022-03-18T21:38:00.000Z,International money transfer,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
5340881,2022-03-18T22:00:24.000Z,2022-03-18T22:17:43.000Z,Domestic (US) money transfer,Other transaction problem,None,GA,Web,Closed with explanation,Yes
5340684,2022-03-18T22:03:35.000Z,2022-03-18T22:09:14.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5340793,2022-03-18T22:47:36.000Z,2022-03-18T22:54:49.000Z,Mobile or digital wallet,Fraud or scam,None,OR,Web,Closed with explanation,Yes
5340920,2022-03-18T23:16:20.000Z,2022-03-18T23:52:31.000Z,Domestic (US) money transfer,Fraud or scam,None,MA,Web,Closed with explanation,Yes
5341099,2022-03-19T01:35:40.000Z,2022-03-19T05:47:33.000Z,Virtual currency,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5341125,2022-03-19T01:47:06.000Z,2022-03-19T06:30:32.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5341170,2022-03-19T01:54:27.000Z,2022-03-19T07:00:22.000Z,Mobile or digital wallet,Unexpected or other fees,None,FL,Web,Closed with explanation,Yes
5343127,2022-03-19T04:07:52.000Z,2022-03-19T04:34:23.000Z,International money transfer,Other transaction problem,None,MD,Web,Closed with explanation,Yes
5342013,2022-03-19T05:00:29.000Z,2022-03-19T05:07:08.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,ME,Web,Closed with monetary relief,Yes
5343211,2022-03-19T05:29:43.000Z,2022-03-19T05:37:16.000Z,Money order,Lost or stolen money order,None,TX,Web,Closed with explanation,Yes
5343465,2022-03-19T11:45:06.000Z,2022-03-19T12:08:55.000Z,International money transfer,Other service problem,None,NJ,Web,Closed with explanation,Yes
5342001,2022-03-19T13:56:07.000Z,2022-03-19T14:57:14.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,FL,Web,Closed with explanation,Yes
5343599,2022-03-19T14:18:34.000Z,2022-03-19T14:53:37.000Z,Domestic (US) money transfer,Money was not available when promised,None,NJ,Web,Closed with explanation,Yes
5341979,2022-03-19T14:33:09.000Z,2022-03-19T14:39:51.000Z,Domestic (US) money transfer,Other service problem,None,NY,Web,Closed with non-monetary relief,Yes
5341998,2022-03-19T14:42:30.000Z,2022-03-19T14:56:25.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5341995,2022-03-19T14:55:11.000Z,2022-03-19T15:03:30.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,IL,Web,Closed with non-monetary relief,Yes
5342070,2022-03-19T15:21:33.000Z,2022-03-23T15:51:34.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with monetary relief,Yes
5342422,2022-03-19T18:10:01.000Z,2022-03-19T18:43:40.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5342385,2022-03-19T18:20:17.000Z,2022-04-05T14:20:14.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5342449,2022-03-19T18:25:08.000Z,2022-03-19T18:48:55.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
