date,SPY,TLT,VNQ,GLD,BIL
2018-12-31,223.57337951660156,97.81361389160156,56.26068115234375,121.25,75.27057647705078
2019-01-02,223.8059539794922,98.32881927490234,55.038429260253906,121.33000183105469,75.26237487792969
2019-01-03,218.46533203125,99.44771575927734,55.4232177734375,122.43000030517578,75.28707122802734
2019-01-04,225.7830047607422,98.29656982421875,56.07206726074219,121.44000244140625,75.2952651977539
2019-01-07,227.56320190429688,98.00682067871094,56.62282180786133,121.86000061035156,75.2952651977539
2019-01-08,229.7012481689453,97.74919128417969,57.792232513427734,121.52999877929688,75.2952651977539
2019-01-09,230.77474975585938,97.59624481201172,57.70924758911133,122.30999755859375,75.2952651977539
2019-01-10,231.58877563476562,96.96839904785156,58.493896484375,121.58999633789062,75.3034896850586
2019-01-11,231.67828369140625,97.34672546386719,58.65989685058594,121.80000305175781,75.31998443603516
2019-01-14,230.26483154296875,96.9844970703125,58.46370315551758,122.08999633789062,75.31172943115234
2019-01-15,232.9038543701172,96.63030242919922,59.022037506103516,121.87999725341797,75.32821655273438
2019-01-16,233.4674530029297,96.72686767578125,59.43696975708008,122.2699966430664,75.33642578125
2019-01-17,235.2386932373047,96.75102996826172,59.72367477416992,122.11000061035156,75.35289764404297
2019-01-18,238.36968994140625,96.24388885498047,59.92738723754883,121.0199966430664,75.35289764404297
2019-01-22,235.14923095703125,96.89593505859375,59.74632263183594,121.44999694824219,75.36113739013672
2019-01-23,235.6413116455078,96.85563659667969,59.753868103027344,121.27999877929688,75.36113739013672
2019-01-24,235.76651000976562,97.4916000366211,59.95756530761719,121.08999633789062,75.38580322265625
2019-01-25,237.76136779785156,97.02472686767578,60.70448303222656,122.86000061035156,75.37755584716797
2019-01-28,235.95440673828125,96.9281234741211,61.300533294677734,123.29000091552734,75.38580322265625
2019-01-29,235.6413116455078,97.41915893554688,61.78336715698242,123.9800033569336,75.38580322265625
2019-01-30,239.37168884277344,97.34672546386719,62.281333923339844,124.69000244140625,75.40226745605469
2019-01-31,241.47390747070312,98.18390655517578,62.9301643371582,124.75,75.40226745605469
2019-02-01,241.59024047851562,97.59087371826172,62.53030014038086,124.5,75.40968322753906
2019-02-04,243.28990173339844,97.15523529052734,62.99806594848633,123.95999908447266,75.41792297363281
2019-02-05,244.3096923828125,97.59895324707031,63.360225677490234,124.27999877929688,75.41792297363281
2019-02-06,243.9876708984375,97.64738464355469,62.94526290893555,123.44000244140625,75.43444061279297
2019-02-07,241.6618194580078,98.29279327392578,63.46584701538086,123.73999786376953,75.43444061279297
2019-02-08,241.95700073242188,98.71234130859375,63.46584701538086,124.20999908447266,75.45091247558594
2019-02-11,242.0911102294922,98.32512664794922,63.63936996459961,123.5999984741211,75.44264221191406
2019-02-12,245.2042999267578,98.07498168945312,63.2395133972168,123.86000061035156,75.45914459228516
2019-02-13,246.00048828125,97.70384216308594,63.563926696777344,123.37000274658203,75.45914459228516
2019-02-14,245.45477294921875,98.26052856445312,63.76762771606445,124.05999755859375,75.47564697265625
2019-02-15,248.12950134277344,98.41384887695312,64.1976547241211,124.80000305175781,75.47564697265625
2019-02-19,248.55897521972656,98.66395568847656,64.1825942993164,126.69999694824219,75.49215698242188
2019-02-20,249.0599365234375,98.3815689086914,63.782718658447266,126.4800033569336,75.49215698242188
2019-02-21,248.17431640625,97.50216674804688,63.843101501464844,125.05000305175781,75.5003890991211
2019-02-22,249.71298217773438,98.08303833007812,64.22029876708984,125.5,75.51688385009766
2019-02-25,250.05291748046875,97.79263305664062,63.71481704711914,125.37000274658203,75.5086441040039
2019-02-26,249.87399291992188,98.27669525146484,63.51865005493164,125.58000183105469,75.51688385009766
2019-02-27,249.7667236328125,97.16328430175781,63.2017822265625,124.69000244140625,75.52511596679688
2019-02-28,249.30149841308594,96.83248138427734,63.36775207519531,123.98999786376953,75.54161071777344
2019-03-01,250.85800170898438,95.93746185302734,63.171592712402344,121.87999725341797,75.54986572265625
2019-03-04,249.94557189941406,96.68939971923828,63.45829772949219,121.55999755859375,75.54161834716797
2019-03-05,249.6055908203125,96.89152526855469,63.63182830810547,121.72000122070312,75.54986572265625
2019-03-06,248.09378051757812,97.24727630615234,63.33757781982422,121.61000061035156,75.55814361572266
2019-03-07,246.01834106445312,97.8779067993164,63.2017822265625,121.51000213623047,75.5746841430664
2019-03-08,245.5263214111328,98.29024505615234,63.26970672607422,122.83999633789062,75.58292388916016
2019-03-11,249.08676147460938,97.99920654296875,64.1976547241211,122.23999786376953,75.58292388916016
2019-03-12,250.0260467529297,98.68635559082031,64.4919204711914,122.9800033569336,75.5911865234375
2019-03-13,251.68104553222656,98.50045776367188,64.80877685546875,123.83999633789062,75.59943389892578
2019-03-14,251.52003479003906,97.78897857666016,64.90685272216797,122.41000366210938,75.59943389892578
2019-03-15,252.76271057128906,98.43579864501953,64.70317077636719,122.97000122070312,75.60774230957031
2019-03-18,253.67919921875,98.37918853759766,64.37876892089844,123.04000091552734,75.61595916748047
2019-03-19,253.74220275878906,98.160888671875,64.1825942993164,123.37999725341797,75.61595916748047
2019-03-20,252.97828674316406,99.18768310546875,64.37876892089844,124.18000030517578,75.61595916748047
2019-03-21,255.83563232421875,99.40599822998047,65.52554321289062,123.68000030517578,75.64076232910156
2019-03-22,250.91172790527344,100.95022583007812,65.05022430419922,123.97000122070312,75.64076232910156
2019-03-25,250.72300720214844,101.11195373535156,65.13323211669922,124.91999816894531,75.64076232910156
2019-03-26,252.5919647216797,101.03915405273438,65.6537857055664,124.30000305175781,75.64903259277344
2019-03-27,251.27117919921875,101.96894836425781,65.46517181396484,123.6500015258789,75.65726470947266
2019-03-28,252.22360229492188,102.32467651367188,66.10041046142578,121.9000015258789,75.67379760742188
2019-03-29,253.81399536132812,102.22770690917969,66.03964233398438,122.01000213623047,75.67379760742188
2019-04-01,256.82403564453125,100.77562713623047,66.00164031982422,121.52999877929688,75.68706512451172
2019-04-02,256.9498596191406,100.96199035644531,66.46516418457031,121.9800033569336,75.67874908447266
2019-04-03,257.35406494140625,100.08690643310547,66.38917541503906,121.80000305175781,75.68706512451172
2019-04-04,258.0369567871094,100.37052154541016,66.28278350830078,122.11000061035156,75.71189880371094
2019-04-05,259.2859802246094,100.50013732910156,66.74629974365234,121.9800033569336,75.71189880371094
2019-04-08,259.4836730957031,100.14361572265625,66.37397766113281,122.51000213623047,75.71189880371094
2019-04-09,258.15380859375,100.45965576171875,66.02444458007812,123.1500015258789,75.72014617919922
2019-04-10,259.0343322753906,100.70275115966797,66.63233947753906,123.52999877929688,75.72014617919922
2019-04-11,258.9625244140625,100.11119079589844,66.58674621582031,121.94999694824219,75.74501037597656
2019-04-12,260.7145080566406,99.39815521240234,66.9058837890625,121.83000183105469,75.74501037597656
2019-04-15,260.54388427734375,99.6493148803711,66.56396484375,121.5999984741211,75.7532958984375
2019-04-16,260.7145080566406,99.02544403076172,65.05943298339844,120.51000213623047,75.7532958984375
2019-04-17,260.0766296386719,99.06591796875,64.46671295166016,120.27999877929688,75.76982879638672
2019-04-18,260.58880615234375,99.58455657958984,64.96062469482422,120.37000274658203,75.77810668945312
2019-04-22,260.8134460449219,99.1064453125,64.24636840820312,120.37000274658203,75.77810668945312
2019-04-23,263.15863037109375,99.31712341308594,65.09739685058594,120.12000274658203,75.77810668945312
2019-04-24,262.5745544433594,100.12741088867188,65.57611846923828,120.47000122070312,75.79463958740234
2019-04-25,262.412841796875,99.98155975341797,65.4393539428711,120.56999969482422,75.81121826171875
2019-04-26,263.6347351074219,100.32183074951172,65.95604705810547,121.37000274658203,75.80294799804688
2019-04-29,264.048095703125,99.68177795410156,65.31018829345703,120.83000183105469,75.81121826171875
2019-04-30,264.182861328125,100.19222259521484,65.9332504272461,121.19999694824219,75.81947326660156
2019-05-01,262.19708251953125,100.60552215576172,65.98645782470703,120.4000015258789,75.82279205322266
2019-05-02,261.6310119628906,100.12646484375,66.05482482910156,119.94000244140625,75.83112335205078
2019-05-03,264.19183349609375,100.41067504882812,66.61711883544922,120.6500015258789,75.83934020996094
2019-05-06,263.1046447753906,100.68672180175781,66.40437316894531,120.80999755859375,75.84767150878906
2019-05-07,258.7109069824219,101.4581298828125,65.20376586914062,121.20999908447266,75.8559799194336
2019-05-08,258.35150146484375,101.0196762084961,65.13540649414062,120.91000366210938,75.8559799194336
2019-05-09,257.56976318359375,101.43375396728516,65.30257415771484,121.19999694824219,75.8642578125
2019-05-10,258.8636779785156,101.29571533203125,66.00164031982422,121.43000030517578,75.88086700439453
2019-05-13,252.35838317871094,102.09147644042969,65.9332504272461,122.66999816894531,75.87256622314453
2019-05-14,254.640625,101.791015625,66.1764144897461,122.45999908447266,75.88086700439453
2019-05-15,256.13214111328125,102.41626739501953,66.6247329711914,122.38999938964844,75.88916015625
2019-05-16,258.5042724609375,102.07525634765625,66.89067840576172,121.51000213623047,75.89745330810547
2019-05-17,256.8329772949219,102.30261993408203,66.76150512695312,120.6500015258789,75.90572357177734
2019-05-20,255.13478088378906,102.09147644042969,65.79647827148438,120.63999938964844,75.91403198242188
2019-05-21,257.4349060058594,101.92908477783203,66.35877227783203,120.36000061035156,75.91403198242188
2019-05-22,256.6443176269531,102.51371002197266,66.55632781982422,120.23999786376953,75.93063354492188
2019-05-23,253.50851440429688,103.6667251586914,66.70830535888672,121.16999816894531,75.94721221923828
2019-05-24,254.08355712890625,103.75606536865234,66.91346740722656,121.30000305175781,75.94721221923828
2019-05-28,251.7204132080078,104.50310516357422,66.25240325927734,120.83000183105469,75.95548248291016
2019-05-29,250.03114318847656,104.81979370117188,65.37094116210938,120.87000274658203,75.95548248291016
2019-05-30,250.71401977539062,105.7210464477539,65.6445083618164,121.69000244140625,75.98036193847656
2019-05-31,247.33563232421875,107.04461669921875,66.02444458007812,123.33000183105469,75.98036193847656
2019-06-03,246.7067108154297,107.7606201171875,66.18401336669922,125.11000061035156,75.9770736694336
2019-06-04,252.06185913085938,106.53201293945312,65.8876724243164,125.1500015258789,75.99365234375
2019-06-05,254.2452850341797,105.92987823486328,67.26299285888672,125.47000122070312,75.99365234375
2019-06-06,255.8984832763672,106.27165985107422,67.3921890258789,125.87999725341797,76.01859283447266
2019-06-07,258.45928955078125,107.19107055664062,67.64295196533203,126.58999633789062,76.01026916503906
2019-06-10,259.6453552246094,106.18217468261719,67.42259216308594,125.33000183105469,76.02691650390625
2019-06-11,259.5824890136719,106.24724578857422,67.6049575805664,125.18000030517578,76.01859283447266
2019-06-12,259.1241455078125,106.32858276367188,67.8329086303711,125.83000183105469,76.02691650390625
2019-06-13,260.19342041015625,106.6947250366211,68.12166595458984,126.5999984741211,76.05181884765625
2019-06-14,259.9059753417969,106.9632568359375,68.15965270996094,126.55999755859375,76.06014251708984
2019-06-17,260.0047302246094,107.1503677368164,68.8891372680664,126.4800033569336,76.06014251708984
2019-06-18,262.7273254394531,107.68741607666016,68.82073211669922,127.12000274658203,76.06014251708984
2019-06-19,263.3203430175781,107.84202575683594,69.19306945800781,127.88999938964844,76.07677459716797
2019-06-20,265.8361511230469,108.12677001953125,69.54259490966797,131.11000061035156,76.0850601196289
2019-06-21,265.4497375488281,106.9388198852539,68.56236267089844,131.97999572753906,76.0850601196289
2019-06-24,265.124755859375,107.7362289428711,68.3268051147461,133.94000244140625,76.0933837890625
2019-06-25,262.5243225097656,108.06985473632812,67.31620025634766,134.1999969482422,76.0933837890625
2019-06-26,262.262451171875,107.37822723388672,65.97125244140625,132.97000122070312,76.10997009277344
2019-06-27,263.1925354003906,108.13491821289062,66.82051086425781,132.83999633789062,76.10997009277344
2019-06-28,264.5468444824219,108.06168365478516,67.0506591796875,133.1999969482422,76.11830139160156
2019-07-01,266.9485168457031,107.80895233154297,67.01998138427734,130.6199951171875,76.1141357421875
2019-07-02,267.6437072753906,108.64049530029297,68.18605041503906,133.41000366210938,76.12244415283203
2019-07-03,269.7835693359375,109.41502380371094,68.99928283691406,133.6300048828125,76.14742279052734
2019-07-05,269.47662353515625,107.96385955810547,68.7537841796875,132.13999938964844,76.13912963867188
2019-07-08,267.995849609375,108.11063385009766,68.99928283691406,131.2899932861328,76.13912963867188
2019-07-09,268.3299560546875,108.06986236572266,69.22940826416016,131.75,76.14742279052734
2019-07-10,269.612060546875,107.47469329833984,69.62834930419922,133.8300018310547,76.15576171875
2019-07-11,270.24407958984375,106.03987121582031,68.72309875488281,132.6999969482422,76.17243194580078
2019-07-12,271.4539489746094,106.16210174560547,68.63103485107422,133.52999877929688,76.18073272705078
2019-07-15,271.544189453125,106.7735824584961,68.57732391357422,133.52999877929688,76.18073272705078
2019-07-16,270.6684875488281,106.45569610595703,68.41622924804688,132.39999389648438,76.18904876708984
2019-07-17,268.8265686035156,107.60516357421875,68.18605041503906,134.5800018310547,76.18904876708984
2019-07-18,269.8106384277344,107.61326599121094,68.18605041503906,136.47999572753906,76.21404266357422
2019-07-19,268.3119201660156,107.36055755615234,67.07366943359375,134.47000122070312,76.21404266357422
2019-07-22,268.97100830078125,107.56438446044922,67.01229858398438,134.4499969482422,76.21404266357422
