GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25009221800|1725|261|108|66|53|29|0|14|0|14|0|14|14|21|0|14|0|14|0|14|8|10|6|10|12|13|5|7|0|14|8|11|55|45|0|14|0|14|14|20|0|14|0|14|0|14|0|14|6|8|15|21|0|14|0|14|9|10|11|12|1617|259|807|154|25|22|7|10|7|10|15|14|5|8|0|14|73|46|56|36|90|22|72|35|251|118|149|30|57|30|810|141|49|45|18|16|7|10|12|13|11|11|12|19|34|29|59|47|82|49|68|27|230|88|135|33|93|39
1400000US25009221901|3467|478|134|81|65|52|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|28|43|0|14|29|29|8|12|0|14|69|64|0|14|0|14|0|14|0|14|0|14|18|24|0|14|9|15|18|31|0|14|0|14|0|14|24|39|3333|474|1741|331|26|28|7|12|126|78|34|30|0|14|46|57|149|84|250|115|153|68|167|97|457|115|164|61|162|56|1592|241|103|69|10|14|46|37|16|19|0|14|26|28|112|93|111|51|173|85|189|104|308|76|239|72|259|107
1400000US25009221902|3540|391|252|86|121|76|0|14|0|14|0|14|0|14|0|14|10|17|0|14|0|14|7|11|6|9|83|72|0|14|15|18|131|63|0|14|0|14|0|14|0|14|0|14|7|11|8|14|9|16|11|17|0|14|60|49|27|25|9|13|3288|382|1729|264|140|125|70|97|52|43|59|51|0|14|12|19|229|109|158|88|193|89|233|78|222|81|237|83|124|57|1559|185|41|48|0|14|48|43|43|40|19|28|0|14|82|76|156|84|255|104|95|50|415|104|265|77|140|55
1400000US25009222100|3621|91|217|141|95|63|0|14|0|14|0|14|33|37|10|14|8|13|0|14|0|14|0|14|0|14|0|14|23|22|21|23|122|93|0|14|8|14|0|14|31|46|0|14|0|14|0|14|0|14|43|47|14|17|0|14|6|10|20|22|3404|164|1687|127|108|59|49|69|77|41|106|75|20|19|27|27|82|50|174|96|181|74|344|115|311|86|139|55|69|36|1717|155|134|61|0|14|68|44|13|16|57|51|121|133|102|51|173|95|209|76|319|81|303|97|144|62|74|52
1400000US25009223100|4064|460|295|100|66|38|0|14|0|14|5|8|0|14|0|14|18|25|0|14|18|23|0|14|0|14|17|27|0|14|8|13|229|85|0|14|0|14|11|17|0|14|0|14|8|12|10|16|27|44|10|17|4|46|29|26|21|20|109|75|3769|459|1767|207|48|43|0|14|109|74|17|18|52|57|56|44|79|57|112|72|170|70|233|113|358|112|323|116|210|76|2002|332|74|58|0|14|236|138|153|116|6|8|40|34|34|43|133|92|243|137|263|94|251|96|349|97|220|76
1400000US25009223200|3903|377|216|136|140|125|0|14|0|14|0|14|0|14|0|14|0|14|1|2|15|16|10|17|67|101|44|55|3|6|0|14|76|63|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|40|56|0|14|0|14|18|19|8|13|3687|382|1643|187|59|49|0|14|70|34|58|36|8|15|33|27|208|87|185|88|341|113|243|95|205|75|127|66|106|53|2044|268|121|109|7|12|97|59|81|54|12|16|81|47|86|65|276|110|296|119|250|93|370|136|223|80|144|54
1400000US25009223300|5807|487|391|248|213|141|0|19|22|34|30|35|0|19|15|23|10|16|0|19|0|19|22|37|11|19|17|24|61|70|25|29|178|126|0|19|0|19|41|47|15|24|0|19|0|19|1|2|20|33|16|24|42|49|0|19|32|27|11|18|5416|495|2560|366|107|62|41|52|47|49|159|77|4|20|76|63|349|200|267|156|240|99|411|122|296|133|369|125|194|74|2856|343|200|111|42|65|175|101|26|38|25|35|102|70|96|112|388|189|201|89|648|155|395|146|311|90|247|87
1400000US25009250100|4027|489|1142|311|419|181|75|92|22|36|0|14|27|44|0|14|0|14|9|16|33|56|89|85|0|14|100|82|26|43|38|36|723|218|18|28|0|14|8|13|14|23|0|14|20|34|47|51|47|41|39|46|73|57|236|137|140|115|81|83|2885|561|1071|239|65|76|0|14|68|74|0|14|45|56|98|79|19|30|244|100|86|64|133|91|125|90|105|80|83|71|1814|463|313|301|56|66|77|63|0|14|19|31|0|14|197|110|286|131|190|112|249|242|239|143|118|80|70|56
1400000US25009250200|6855|1210|811|505|368|327|0|19|0|19|66|100|66|100|0|19|63|95|101|131|0|19|0|19|37|42|30|37|5|13|0|19|443|283|66|83|0|19|52|68|19|33|45|59|0|19|0|19|173|136|21|37|0|19|24|42|26|46|17|26|6044|1131|3227|651|347|174|67|78|278|147|144|108|36|58|49|51|299|153|792|402|323|149|475|173|209|114|131|80|77|88|2817|589|292|197|110|95|259|136|31|45|32|49|167|127|305|137|346|166|467|185|466|159|155|109|157|118|30|35
1400000US25009250300|2684|494|710|246|245|142|24|40|17|24|39|37|0|14|0|14|24|33|5|10|51|40|16|22|45|54|24|26|0|14|0|14|465|163|34|37|9|17|113|61|8|12|23|32|0|14|12|19|27|29|140|63|30|28|29|29|34|32|6|10|1974|472|964|276|78|61|10|14|52|38|29|35|10|17|7|10|165|80|176|85|294|222|24|23|58|50|44|37|17|25|1010|278|51|44|16|27|46|35|71|58|9|11|16|23|86|49|174|95|136|77|211|120|115|64|57|32|22|25
1400000US25009250400|4411|696|754|284|327|139|22|34|0|14|0|14|52|64|45|74|0|14|79|72|0|14|44|52|0|14|18|28|46|43|21|22|427|164|0|14|54|66|37|42|0|14|0|14|0|14|0|14|79|74|47|58|61|77|51|57|51|50|47|40|3657|780|1807|471|260|171|0|14|114|84|65|50|0|14|133|191|224|162|208|138|338|189|125|81|152|89|148|66|40|46|1850|536|202|175|0|14|149|116|79|64|0|14|7|23|274|218|368|157|276|172|122|74|210|103|110|68|53|47
1400000US25009250500|4450|729|902|682|478|391|0|14|0|14|232|229|0|14|0|14|20|32|29|35|107|129|26|42|25|39|39|46|0|14|0|14|424|309|34|56|0|14|0|14|14|26|11|18|122|140|37|44|23|29|65|104|59|54|22|33|0|14|37|49|3548|565|1558|291|84|74|0|14|150|98|116|88|26|43|63|56|230|167|285|141|147|97|181|120|189|113|65|54|22|37|1990|362|169|115|36|44|34|45|47|54|0|14|66|62|413|196|362|143|249|112|279|127|119|88|139|86|77|70
1400000US25009250600|5910|803|420|230|132|86|33|50|0|19|0|19|0|19|0|19|0|19|16|26|17|28|44|50|0|19|22|37|0|19|0|19|288|189|0|19|65|80|51|63|0|19|0|19|0|19|16|25|83|74|2|4|30|45|24|39|0|19|17|26|5490|816|2909|483|199|123|64|50|295|178|105|82|26|40|0|19|296|123|610|202|471|231|294|118|295|136|140|109|114|71|2581|492|275|153|13|20|256|145|132|110|56|47|13|19|162|91|367|146|442|160|407|125|190|120|175|83|93|67
1400000US25009250700|5379|711|784|391|380|212|73|79|23|38|81|65|75|70|0|19|0|19|39|59|3|5|0|19|42|68|0|19|23|38|21|33|404|204|0|19|30|43|34|50|0|19|9|15|0|19|0|19|57|65|163|97|0|19|41|46|27|40|43|53|4595|749|2491|476|158|151|91|80|102|68|165|130|98|74|53|49|328|161|520|190|270|128|226|180|268|154|113|87|99|59|2104|370|74|55|0|19|191|95|97|77|0|19|28|33|291|129|316|169|266|123|499|161|252|100|47|43|43|35
1400000US25009250800|8208|887|1277|675|672|521|54|66|0|19|33|56|187|242|24|42|0|19|0|19|130|121|0|19|35|61|182|239|27|36|0|19|605|463|86|126|0|19|95|103|69|99|0|19|0|19|18|29|26|45|61|90|120|117|0|19|94|139|36|44|6931|1041|3022|576|183|171|0|19|404|212|196|155|0|19|157|137|482|239|712|279|289|150|231|148|239|161|100|87|29|48|3909|615|264|206|51|73|363|219|193|140|45|69|82|89|315|190|943|323|463|214|402|184|502|233|164|137|122|89
1400000US25009250900|2249|476|789|414|269|156|0|14|0|14|86|71|47|50|0|14|0|14|48|50|17|20|11|18|0|14|35|38|19|22|6|9|520|363|171|262|23|28|24|33|0|14|0|14|0|14|59|55|50|84|81|54|9|13|46|38|32|32|25|33|1460|372|677|209|67|53|8|13|37|37|62|43|0|14|7|11|13|16|34|34|117|78|166|119|37|31|89|81|40|41|783|220|34|37|0|14|103|74|53|41|0|14|37|39|84|57|52|49|155|72|90|56|70|43|92|64|13|14
1400000US25009251000|1750|281|554|190|266|95|21|33|0|14|31|45|28|32|11|17|34|28|46|32|14|23|13|20|23|26|19|20|26|26|0|14|288|128|15|23|0|14|23|28|25|25|7|11|0|14|18|22|13|20|58|38|60|41|44|53|14|15|11|16|1196|336|491|186|22|31|12|21|63|63|19|23|0|14|13|20|31|51|155|85|71|52|46|38|12|15|32|33|15|23|705|201|70|58|5|8|5|8|0|14|0|14|12|18|135|98|87|52|85|38|57|32|141|65|24|22|84|47
1400000US25009251100|2625|450|531|219|177|120|0|14|0|14|9|20|0|14|0|14|7|14|6|14|12|26|0|14|0|14|98|114|6|15|39|33|354|194|0|14|0|14|9|22|0|14|0|14|0|14|0|14|6|10|17|23|17|34|141|184|81|62|83|48|2094|416|1131|303|67|73|0|14|94|72|134|90|0|14|60|55|71|85|56|54|97|49|188|136|91|87|98|80|175|137|963|231|102|127|0|14|0|14|0|14|38|50|0|14|147|105|115|87|83|30|97|69|161|98|60|64|160|64
1400000US25009251200|1467|233|342|183|112|114|0|14|0|14|0|14|8|14|0|14|0|14|2|3|63|112|11|16|0|14|28|24|0|14|0|14|230|194|0|14|0|14|9|14|0|14|0|14|15|16|13|22|0|14|15|16|8|12|133|186|7|11|30|32|1125|153|569|73|113|66|0|14|65|38|10|18|16|28|33|33|42|38|81|73|10|19|131|43|22|24|46|39|0|14|556|142|37|40|0|14|18|25|5|11|7|14|9|14|76|42|74|43|88|20|39|38|147|106|49|39|7|11
1400000US25009251300|3565|778|912|339|433|207|43|76|16|29|69|80|0|14|23|40|60|73|62|72|5|8|29|38|29|34|18|30|30|32|49|49|479|172|0|14|0|14|15|31|24|34|56|67|0|14|12|18|48|41|118|86|50|41|31|33|87|52|38|43|2653|851|1335|516|158|121|110|127|110|103|4|15|29|45|19|28|68|48|190|112|297|204|188|131|95|58|66|67|1|4|1318|407|86|91|72|51|58|46|132|162|0|14|18|28|101|85|104|71|339|148|191|107|93|61|65|42|59|54
1400000US25009251400|5479|882|2009|834|963|364|89|78|84|62|18|23|219|155|25|40|51|47|77|63|0|19|79|72|194|168|16|26|87|64|24|30|1046|506|327|357|0|19|27|42|97|91|18|28|0|19|80|63|157|149|87|55|58|51|137|79|35|40|23|34|3470|569|1843|338|92|82|0|19|174|123|158|95|0|19|37|49|309|136|194|94|207|86|204|85|260|109|176|72|32|28|1627|361|129|80|0|19|59|55|14|25|17|30|94|49|179|101|341|150|187|87|241|90|206|112|39|49|121|105
1400000US25009251500|7525|866|1299|642|328|222|0|19|0|19|53|60|0|19|0|19|25|43|0|19|106|105|33|51|73|89|7|15|0|19|31|48|971|474|132|114|88|84|99|88|44|71|119|176|21|35|36|55|94|93|47|55|42|63|0|19|226|202|23|32|6226|888|2965|530|112|118|143|105|209|112|171|128|30|54|69|104|373|197|749|295|247|149|413|169|318|150|56|56|75|61|3261|588|233|138|0|19|207|154|260|196|26|43|216|152|457|224|304|140|684|241|437|205|248|119|132|83|57|55
1400000US25009251600|6989|983|996|456|568|307|53|62|34|55|146|176|0|19|0|19|32|53|121|90|0|19|63|69|31|51|47|57|41|42|0|19|428|204|0|19|0|19|0|19|0|19|9|14|32|38|16|26|54|52|63|58|78|81|41|51|38|40|97|81|5993|1076|3620|865|223|207|11|17|442|322|82|93|0|19|0|19|385|204|920|332|657|311|339|191|473|176|78|53|10|15|2373|477|34|53|27|43|195|165|103|114|29|47|42|53|355|245|520|207|329|156|232|151|367|156|102|65|38|33
1400000US25009251700|5664|739|1002|628|671|535|31|48|0|19|30|50|265|342|0|19|0|19|70|69|181|173|26|40|45|68|12|20|11|17|0|19|331|208|0|19|0|19|0|19|0|19|26|45|0|19|43|51|27|40|33|46|53|66|23|35|116|122|10|16|4662|560|2292|398|41|52|68|81|183|93|15|25|68|78|44|55|187|110|524|219|371|245|268|132|332|196|164|78|27|25|2370|316|205|145|0|19|0|19|149|106|0|19|52|63|295|134|393|174|320|166|313|119|372|140|120|81|151|113
1400000US25009251800|8043|952|647|538|357|398|102|150|0|19|77|115|0|19|0|19|0|19|81|120|23|43|0|19|0|19|63|72|11|18|0|19|290|191|0|19|80|119|0|19|26|44|0|19|0|19|18|34|0|19|25|44|45|51|71|70|10|18|15|31|7396|963|3645|758|189|200|0|19|288|328|234|110|0|19|42|58|559|238|234|164|569|360|610|232|497|220|304|130|119|77|3751|532|233|159|23|37|180|160|223|177|87|112|85|105|197|174|490|215|393|209|828|325|458|185|300|129|254|140
1400000US25009252101|3730|548|381|218|206|112|11|22|0|14|28|43|0|14|0|14|0|14|0|14|9|17|34|51|11|18|62|50|33|41|18|26|175|127|37|56|0|14|0|14|7|14|0|14|4|24|6|29|7|14|50|54|0|14|11|19|19|18|34|23|3349|522|1481|250|71|60|0|14|110|66|56|61|0|14|8|14|58|60|270|177|397|178|152|78|134|68|140|94|85|44|1868|349|33|40|0|14|242|165|96|64|45|49|65|47|218|167|322|190|281|99|151|77|166|76|115|73|134|58
1400000US25009252102|4647|764|46|37|19|16|0|14|0|14|0|14|0|14|0|14|0|14|2|4|3|8|2|4|11|15|1|4|0|14|0|14|27|32|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|27|32|4601|764|2255|394|60|57|63|65|341|221|55|42|31|32|0|14|149|81|240|122|276|118|285|149|357|70|234|74|164|69|2346|439|65|43|0|14|160|109|78|39|27|31|123|101|208|135|197|101|228|78|488|228|334|80|295|83|143|61
1400000US25009252201|3415|510|207|236|127|181|23|37|0|14|0|14|0|14|0|14|41|68|0|14|0|14|50|79|0|14|0|14|13|22|0|14|80|63|0|14|0|14|21|35|0|14|0|14|0|14|0|14|12|19|0|14|0|14|10|16|18|21|19|21|3208|501|1724|307|19|29|9|14|60|43|143|60|30|32|33|32|156|154|258|124|209|117|248|126|315|123|106|54|138|70|1484|292|25|40|21|32|85|76|105|84|0|14|73|66|99|43|206|100|202|137|261|88|193|87|132|67|82|41
1400000US25009252202|3348|510|80|61|30|29|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|19|0|14|0|14|19|21|0|14|0|14|50|44|0|14|0|14|0|14|0|14|0|14|0|14|10|16|0|14|0|14|8|13|10|16|0|14|22|33|3268|518|1588|197|27|46|0|14|229|130|36|27|10|18|21|20|90|67|205|106|239|71|240|97|252|70|206|59|33|27|1680|411|60|46|0|14|227|152|29|38|7|13|37|31|109|75|101|59|206|65|288|142|242|82|327|201|47|31
1400000US25009252300|7923|1185|1056|383|314|132|0|19|0|19|0|19|0|19|15|24|0|19|18|28|61|57|17|34|25|35|80|103|98|112|0|19|742|329|126|119|0|19|68|81|0|19|0|19|28|37|0|19|11|18|92|98|106|102|92|88|93|92|126|117|6867|1167|3805|716|243|202|0|19|186|174|71|69|10|16|131|124|471|231|751|247|495|265|373|166|557|250|318|111|199|117|3062|579|94|118|0|19|289|159|213|143|47|63|25|40|149|149|455|217|316|121|352|174|484|212|440|162|198|154
1400000US25009252400|4649|836|871|341|354|163|0|14|0|14|42|63|16|20|0|14|37|58|53|66|53|44|29|38|13|21|9|18|40|54|62|42|517|230|43|64|0|14|53|56|66|68|19|28|0|14|52|47|35|50|104|70|19|22|41|48|60|49|25|22|3778|773|1782|504|33|36|26|38|116|83|126|91|90|110|45|47|158|114|379|181|196|132|395|189|151|92|56|40|11|16|1996|425|145|119|21|37|185|101|79|70|25|37|54|48|176|126|423|155|186|73|364|142|178|84|121|94|39|39
1400000US25009252501|4975|728|534|263|212|113|0|19|0|19|18|27|0|19|10|16|10|15|50|49|34|41|52|62|24|26|0|19|1|4|13|22|322|187|0|19|35|53|36|55|11|17|0|19|0|19|71|59|38|55|31|34|36|39|54|56|9|14|1|4|4441|710|2091|409|145|116|59|82|135|72|26|43|76|68|36|30|263|130|241|129|399|198|280|106|234|118|123|87|74|55|2350|416|130|93|99|113|222|159|63|53|40|30|25|25|315|115|338|155|263|112|297|119|190|96|291|131|77|55
1400000US25009252502|4730|525|494|217|206|173|61|71|0|14|42|46|13|21|0|14|11|19|0|14|22|36|45|51|0|14|0|14|12|19|0|14|288|87|0|14|0|14|10|16|0|14|0|14|12|19|59|78|56|61|56|44|0|14|0|14|46|34|49|72|4236|562|2157|270|90|77|24|38|64|57|97|50|23|25|9|14|250|102|313|128|248|106|332|139|218|75|281|104|208|64|2079|432|188|109|27|27|120|119|107|122|5|8|102|73|151|74|233|117|251|83|302|78|211|78|205|74|177|76
1400000US25009252601|7009|775|429|262|113|87|0|19|0|19|0|19|16|27|0|19|0|19|0|19|2|4|0|19|41|63|27|31|16|27|11|19|316|195|0|19|0|19|0|19|15|25|0|19|0|19|0|19|0|19|69|97|15|26|83|81|63|78|71|76|6580|798|2982|543|41|51|20|38|458|213|38|41|78|81|108|85|145|90|283|161|738|273|321|116|305|102|295|119|152|93|3598|494|174|140|0|19|342|136|242|185|10|19|31|34|192|124|379|193|713|261|370|125|530|170|367|159|248|129
1400000US25009252602|4907|534|139|99|53|49|0|14|0|14|0|14|0|14|0|14|0|14|0|14|17|25|0|14|10|16|0|14|26|38|0|14|86|58|0|14|0|14|0|14|0|14|0|14|0|14|0|14|23|27|0|14|0|14|0|14|40|43|23|29|4768|535|2323|249|113|67|57|41|148|80|26|36|64|48|55|50|201|91|404|112|229|99|337|113|354|138|243|72|92|59|2445|395|63|49|0|14|28|48|44|43|0|14|58|53|376|145|422|199|156|64|548|167|284|111|196|67|270|89
1400000US25009252603|3246|432|59|63|8|13|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|13|0|14|0|14|0|14|51|53|7|12|0|14|8|12|0|14|0|14|0|14|0|14|0|14|0|14|7|12|0|14|29|35|0|14|3187|445|1559|256|157|145|0|14|61|48|73|72|5|8|39|33|136|66|184|82|142|68|242|116|213|117|219|91|88|42|1628|299|64|46|9|14|104|86|69|62|18|27|92|60|84|51|279|96|181|71|200|110|323|92|77|47|128|73
1400000US25009253100|6331|831|469|280|287|191|0|19|0|19|72|104|36|52|0|19|0|19|20|35|25|42|0|19|0|19|75|92|46|71|13|20|182|146|0|19|0|19|0|19|0|19|17|32|0|19|0|19|79|116|17|33|0|19|58|65|0|19|11|17|5862|813|3171|511|351|214|0|19|433|253|124|105|99|84|12|21|145|101|601|187|481|183|225|157|400|136|194|97|106|74|2691|393|34|55|0|19|77|94|179|179|0|19|61|62|198|135|335|147|505|215|420|200|298|99|421|100|163|84
1400000US25009253201|3165|720|168|105|63|75|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|15|14|22|35|67|13|18|0|14|105|77|1|17|0|14|1|11|0|14|0|14|0|14|22|33|2|86|1|14|0|14|0|14|7|12|71|77|2997|683|1558|389|119|66|0|14|56|44|87|51|41|33|14|21|246|211|258|102|111|55|192|154|171|60|102|49|161|142|1439|345|95|65|0|14|33|37|55|43|10|11|49|41|131|139|170|75|165|68|305|170|207|65|163|72|56|50
1400000US25009253202|6828|907|1439|653|856|445|100|127|68|100|10|17|59|85|16|26|11|22|464|427|24|34|7|13|1|2|47|56|35|40|14|21|583|384|17|23|0|19|23|26|18|29|0|19|0|19|58|86|9|17|131|149|36|42|212|268|8|15|71|81|5389|756|2756|458|92|79|10|20|237|142|10|19|49|59|48|48|475|370|512|177|307|136|329|176|347|100|321|237|19|31|2633|511|169|111|17|18|142|100|140|106|54|53|12|20|213|158|428|154|250|102|297|166|514|176|221|89|176|79
1400000US25009253203|4216|378|148|79|52|46|0|14|0|14|0|14|0|14|0|14|0|14|0|14|29|49|0|14|0|14|13|20|0|14|10|15|96|63|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|16|22|0|14|40|47|0|14|40|34|4068|387|1959|299|84|61|0|14|190|83|154|88|20|31|62|56|183|93|172|61|164|62|296|99|253|78|224|68|157|54|2109|203|74|64|0|14|128|62|177|80|25|26|69|58|151|75|156|58|197|77|311|89|230|75|232|80|359|84
1400000US25009253204|5476|406|73|88|49|80|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|49|80|0|19|24|36|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|22|0|19|12|20|0|19|0|19|0|19|5403|416|2583|274|128|72|0|19|208|90|45|41|69|54|138|70|64|57|181|94|384|109|458|144|483|156|325|189|100|66|2820|282|256|130|27|38|308|171|55|44|111|120|48|40|217|132|201|91|388|115|443|142|453|130|210|83|103|83
1400000US25009253205|4065|388|28|38|14|20|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|20|1|4|0|14|14|19|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|4|12|19|0|14|0|14|4037|388|1871|228|95|44|12|15|163|88|72|45|47|42|50|35|70|50|84|38|238|47|333|112|422|157|203|60|82|48|2166|228|133|57|4|8|188|66|152|59|48|34|83|42|126|63|178|57|198|49|326|94|428|154|190|60|112|60
1400000US25009254100|6075|562|253|131|101|89|0|19|0|19|0|19|0|19|58|78|0|19|43|59|0|19|0|19|0|19|0|19|0|19|0|19|152|100|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|29|45|54|83|69|65|5822|573|2640|304|155|87|14|22|284|107|16|25|38|44|64|43|77|67|291|121|452|141|366|117|491|201|267|132|125|76|3182|370|229|130|52|39|284|66|151|107|6|14|139|97|81|66|159|87|473|124|534|177|454|121|321|121|299|103
1400000US25009254200|4059|614|444|190|91|50|0|19|12|19|8|13|0|19|0|19|0|19|0|19|2|5|8|15|1|3|13|16|38|31|9|15|353|187|11|18|7|13|86|119|0|19|0|19|0|19|9|14|1|3|39|37|22|23|20|22|123|78|35|29|3615|632|1720|398|53|42|6|9|82|42|73|55|8|12|88|47|112|74|87|49|193|77|253|71|415|286|295|141|55|41|1895|312|72|48|22|25|169|76|39|33|22|20|49|46|110|55|106|46|248|85|315|66|397|188|181|69|165|75
1400000US25009254301|4200|371|108|124|21|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|19|8|12|0|14|0|14|87|119|0|14|0|14|0|14|0|14|0|14|0|14|0|14|54|124|13|20|0|14|20|23|0|14|0|14|4092|377|2066|252|47|36|55|61|158|116|88|45|39|28|69|43|163|75|75|43|153|53|420|108|460|190|241|98|98|40|2026|271|85|65|37|48|179|95|91|45|23|23|139|65|120|68|108|68|239|53|417|133|341|127|162|55|85|41
1400000US25009254302|4820|439|176|121|118|109|0|14|0|14|8|14|0|14|0|14|0|14|0|14|0|14|0|14|65|105|20|22|25|27|0|14|58|39|0|14|0|14|12|18|0|14|0|14|0|14|0|14|11|17|1|6|18|20|0|14|16|24|0|14|4644|408|2543|236|195|93|29|31|150|82|149|55|77|43|132|61|217|89|141|72|278|81|346|83|501|136|190|49|138|63|2101|240|124|76|12|20|96|61|65|50|16|19|39|34|200|75|149|62|309|73|309|74|369|90|349|122|64|46
1400000US25009254401|3710|375|111|124|40|42|30|39|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|0|14|0|14|0|14|71|84|0|14|34|43|0|14|0|14|0|14|0|14|0|14|0|14|37|42|0|14|0|14|0|14|0|14|3599|382|1628|182|191|87|6|9|82|52|38|29|6|11|96|111|140|67|182|85|217|69|211|68|285|57|90|43|84|37|1971|258|96|65|56|39|223|74|84|59|36|32|113|131|125|80|239|101|244|66|199|87|299|79|143|56|114|53
1400000US25009254402|8222|653|114|82|34|44|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|29|11|27|4|18|0|19|0|19|0|19|80|77|0|19|0|19|0|19|0|19|0|19|0|19|0|19|49|61|14|32|0|19|0|19|0|19|17|30|8108|647|4240|458|182|122|68|85|293|127|257|157|17|26|249|111|437|210|257|117|688|161|780|191|538|185|310|127|164|94|3868|372|64|68|61|46|264|123|287|182|178|105|128|84|128|78|248|103|697|107|654|183|577|163|355|130|227|117
1400000US25009254403|3970|437|36|36|5|6|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|4|2|4|2|4|0|14|31|36|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|17|0|14|10|16|10|16|3934|440|1945|251|135|79|19|22|287|89|46|32|26|22|113|73|59|40|180|96|229|60|318|89|233|80|234|83|66|41|1989|276|188|90|21|31|204|89|49|35|58|51|35|32|115|93|190|108|203|68|342|76|207|68|242|80|135|70
1400000US25009260100|5563|872|1904|589|697|239|33|55|0|19|167|139|55|78|0|19|7|28|24|42|113|104|79|77|86|82|48|58|39|48|46|71|1207|473|114|106|0|19|131|119|76|104|0|19|0|19|32|44|355|210|133|112|109|85|96|94|69|68|92|110|3659|852|1869|618|7|14|0|19|167|96|280|332|0|19|139|162|163|98|498|234|133|84|143|96|121|98|98|64|120|177|1790|372|97|107|0|19|151|123|72|76|0|19|38|36|73|83|562|215|220|95|159|92|173|92|191|138|54|87
1400000US25009260200|3505|494|579|245|211|117|0|14|0|14|12|20|13|22|0|14|0|14|38|41|41|60|7|15|34|39|22|34|7|11|37|46|368|182|17|29|0|14|29|36|29|36|0|14|0|14|0|14|13|23|13|21|62|44|48|44|56|57|101|83|2926|442|1388|286|0|14|21|32|176|87|116|89|78|64|0|14|78|54|157|92|280|103|143|77|171|98|125|93|43|47|1538|261|204|128|18|28|46|54|34|37|12|21|0|14|66|61|334|99|223|99|161|64|104|64|171|105|165|95
1400000US25009260301|4611|485|407|196|208|107|0|14|0|14|0|14|35|31|0|14|0|14|0|14|0|14|95|70|0|14|43|52|2|5|33|41|199|120|0|14|0|14|62|54|0|14|0|14|22|22|8|13|26|26|11|20|10|15|8|14|44|43|8|13|4204|555|1939|319|58|70|0|14|240|98|33|33|36|28|15|16|30|26|349|163|239|68|328|112|274|78|247|80|90|42|2265|315|120|92|30|42|146|79|34|36|21|21|37|31|181|68|372|151|208|76|264|100|460|108|254|76|138|62
