accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0000932381-25-000094,30-SEP-2025,S000022134,TRIBUTARY SHORT-INTERMEDIATE BOND FUND,"TRIBUTARY CAPITAL MANAGEMENT, LLC",228669480.70,219,0.2973640046,0.4409578114,0.0000000000,0.0082086878,0.7537549923,0.0295102564
0000932381-25-000095,30-SEP-2025,S000022139,TRIBUTARY SMALL COMPANY FUND,"TRIBUTARY CAPITAL MANAGEMENT, LLC",620466782.78,61,0.2567955870,0.0000000000,0.0000000000,0.0162835336,1.0000000000,0.0796467649
0000932381-25-000096,30-SEP-2025,S000059580,TRIBUTARY SMALL/MID CAP FUND,"TRIBUTARY CAPITAL MANAGEMENT, LLC",30101041.75,58,0.2568421403,0.0000000000,0.0000000000,0.0126496157,1.0000000000,0.3978823092
0000932471-25-001206,30-SEP-2025,S000002594,VANGUARD CAPITAL OPPORTUNITY FUND,VANGUARD HORIZON FUNDS,24668384781.95,193,0.2930310508,0.0003715025,0.0001632766,0.0401207316,0.9985071376,0.0264276883
0000932471-25-001207,30-SEP-2025,S000066700,VANGUARD INTERNATIONAL CORE STOCK FUND,VANGUARD HORIZON FUNDS,5579238716.48,97,0.2201643400,0.0046044915,0.0000000000,0.0107114221,1.0000000000,0.0385998292
0000932471-25-001208,30-SEP-2025,S000002593,VANGUARD STRATEGIC EQUITY FUND,VANGUARD HORIZON FUNDS,9586844523.11,573,0.0733947709,0.0000000000,0.0000000000,0.0041146603,1.0000000000,0.0736822259
0000932471-25-001209,30-SEP-2025,S000012432,VANGUARD STRATEGIC SMALL-CAP EQUITY FUND,VANGUARD HORIZON FUNDS,2148485716.77,602,0.0692905900,0.0000000000,0.0000000000,0.0068358853,0.9995003316,0.0422599809
0000932471-25-001210,30-SEP-2025,S000002595,VANGUARD GLOBAL EQUITY FUND,VANGUARD HORIZON FUNDS,7772016794.64,190,0.2752496865,0.0109839280,0.0000108903,0.0302676156,1.0000000000,0.1193826501
0000940400-25-003136,30-JUN-2025,S000089758,Victory Pioneer Intrinsic Value Fund,Victory Portfolios IV,2293289.77,65,0.3109183313,0.0000000000,0.0000000000,0.0118370010,0.9848730877,0.2062975932
0000940400-25-003137,30-JUN-2025,S000089822,Victory Pioneer Global Growth Fund,Victory Portfolios IV,3218843.42,49,0.3994397301,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1152145698
0000940400-25-003138,30-JUN-2025,S000089823,Victory Pioneer Global Value Fund,Victory Portfolios IV,3539892.10,64,0.2939762475,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1055766982
0000940400-25-003140,30-JUN-2025,,Franklin Lexington Private Markets Fund,Franklin Lexington Private Markets Fund,1472281814.77,148,0.4767152687,0.7740939071,0.0823130146,0.0967623265,0.8709990952,0.0000000000
0000940400-25-004755,31-AUG-2025,S000071223,FT Vest International Equity Moderate Buffer ETF - March,First Trust Exchange-Traded Fund VIII,134813676.50,13,1.0000000000,0.0000000000,0.0000000000,0.0079417835,1.0000000000,0.0661169352
0000940400-25-004757,31-AUG-2025,S000071219,FT Vest U.S. Equity Deep Buffer ETF - March,First Trust Exchange-Traded Fund VIII,358364299.34,13,1.0000000000,0.0000000000,0.0000000000,0.0068841408,1.0000000000,0.1043204727
0000940400-25-004758,31-AUG-2025,S000082291,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,First Trust Exchange-Traded Fund VIII,116887138.37,21,0.9981820366,0.0000000000,0.0000000000,0.0035511227,1.0000000000,0.0308134495
0000940400-25-004759,31-AUG-2025,S000069651,FT Vest U.S. Equity Deep Buffer ETF - October,First Trust Exchange-Traded Fund VIII,303997865.78,13,1.0000000000,0.0000000000,0.0000000000,0.0041698685,1.0000000000,0.1614294166
0000940400-25-004760,31-AUG-2025,S000069332,FT Vest U.S. Equity Deep Buffer ETF - September,First Trust Exchange-Traded Fund VIII,263371335.49,12,1.0000000000,0.0000000000,0.0000000000,0.0032764894,1.0000000000,0.0688776725
0000940400-25-004761,31-AUG-2025,S000080498,FT Vest U.S. Equity Moderate Buffer ETF - July,First Trust Exchange-Traded Fund VIII,604598557.37,13,1.0000000000,0.0000000000,0.0000000000,0.0100872530,1.0000000000,0.3866510740
0000940400-25-004762,31-AUG-2025,S000071222,FT Vest Nasdaq-100 Buffer ETF - March,First Trust Exchange-Traded Fund VIII,451146117.92,13,1.0000000000,0.0000000000,0.0000000000,0.0068102763,1.0000000000,0.0482671804
0000940400-25-004763,31-AUG-2025,S000079851,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,First Trust Exchange-Traded Fund VIII,174226216.48,16,1.0000000000,0.0000000000,0.0000000000,0.0057799368,1.0000000000,0.0607021839
0000940400-25-004764,31-AUG-2025,S000084431,FT Vest Nasdaq-100 Conservative Buffer ETF - July,First Trust Exchange-Traded Fund VIII,78797634.17,13,1.0000000000,0.0000000000,0.0000000000,0.0105317759,1.0000000000,0.7306549230
0000940400-25-004765,31-AUG-2025,S000084422,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust Exchange-Traded Fund VIII,41374595.95,13,1.0000000000,0.0000000000,0.0000000000,0.0068224056,1.0000000000,0.2564555930
0000940400-25-004766,31-AUG-2025,S000084423,FT Vest Nasdaq-100 Moderate Buffer ETF - May,First Trust Exchange-Traded Fund VIII,91259788.80,13,1.0000000000,0.0000000000,0.0000000000,0.0086284125,1.0000000000,0.0131041384
0000940400-25-004767,31-AUG-2025,S000073441,First Trust SkyBridge Crypto Industry and Digital Economy ETF,First Trust Exchange-Traded Fund VIII,145249711.34,33,0.5207375160,0.0000000000,0.0000000000,0.0071198405,0.8405830869,0.0000000000
0000940400-25-004768,31-AUG-2025,S000056501,First Trust Smith Opportunistic Fixed Income ETF,First Trust Exchange-Traded Fund VIII,3342416852.80,384,0.3050752266,0.0000513296,0.0029179207,0.0000864323,0.8768915727,0.0267374084
0000940400-25-004769,31-AUG-2025,S000084424,FT Vest Nasdaq-100 Moderate Buffer ETF - November,First Trust Exchange-Traded Fund VIII,33969168.71,13,1.0000000000,0.0000000000,0.0000000000,0.0041671731,1.0000000000,0.3183644952
0000940400-25-004770,31-AUG-2025,S000053970,First Trust Flexible Municipal High Income ETF,First Trust Exchange-Traded Fund VIII,16382733.89,72,0.2211801309,0.0000000000,0.0000000000,0.0000000000,0.4062722092,0.0000000000
0000940400-25-004771,31-AUG-2025,S000082288,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,First Trust Exchange-Traded Fund VIII,41925726.48,11,1.0000000000,0.0000000000,0.0000000000,0.0055968583,1.0000000000,0.0624611419
0000940400-25-004772,31-AUG-2025,S000073410,FT Vest International Equity Moderate Buffer ETF - September,First Trust Exchange-Traded Fund VIII,94657324.65,14,1.0000000000,0.0000000000,0.0000000000,0.0036988173,1.0000000000,0.1542330874
0000940400-25-004773,31-AUG-2025,S000068300,First Trust Securitized Plus ETF,First Trust Exchange-Traded Fund VIII,72290559.96,150,0.2027758057,0.0001383183,0.0000000000,0.0444905436,0.1593905252,0.0000000000
0000940400-25-004774,31-AUG-2025,S000084430,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust Exchange-Traded Fund VIII,49493928.85,13,1.0000000000,0.0000000000,0.0000000000,0.0058235064,1.0000000000,0.1900842558
0000940400-25-004775,31-AUG-2025,S000070187,FT Vest U.S. Equity Buffer ETF - December,First Trust Exchange-Traded Fund VIII,1053920669.26,13,1.0000000000,0.0000000000,0.0000000000,0.0055215126,1.0000000000,0.0234138618
0000940400-25-004776,31-AUG-2025,S000070225,FT Vest Nasdaq-100 Buffer ETF - December,First Trust Exchange-Traded Fund VIII,544227829.37,13,1.0000000000,0.0000000000,0.0000000000,0.0053696585,1.0000000000,0.0737047944
0000940400-25-004777,31-AUG-2025,S000069649,FT Vest U.S. Equity Buffer ETF - October,First Trust Exchange-Traded Fund VIII,947640394.61,13,1.0000000000,0.0000000000,0.0000000000,0.0041710494,1.0000000000,0.0264596049
0000940400-25-004781,31-AUG-2025,S000072098,FT Vest Nasdaq-100 Buffer ETF - June,First Trust Exchange-Traded Fund VIII,631152326.40,13,1.0000000000,0.0000000000,0.0000000000,0.0092558637,1.0000000000,1.0152244774
0000940400-25-004782,31-AUG-2025,S000071218,FT Vest U.S. Equity Buffer ETF - March,First Trust Exchange-Traded Fund VIII,878420210.59,17,1.0000000000,0.0000000000,0.0000000000,0.0069911512,1.0000000000,0.0675919872
0000940400-25-004783,31-AUG-2025,S000069329,FT Vest U.S. Equity Buffer ETF - September,First Trust Exchange-Traded Fund VIII,942211161.79,16,1.0000000000,0.0000000000,0.0000000000,0.0033507108,1.0000000000,0.0180571241
0000940400-25-004784,31-AUG-2025,S000070586,FT Vest U.S. Equity Deep Buffer ETF - January,First Trust Exchange-Traded Fund VIII,350425770.45,13,1.0000000000,0.0000000000,0.0000000000,0.0061714839,1.0000000000,0.0780226891
0000940400-25-004785,31-AUG-2025,S000084421,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust Exchange-Traded Fund VIII,48685198.98,13,1.0000000000,0.0000000000,0.0000000000,0.0100680173,1.0000000000,0.6015411947
0000940400-25-004786,31-AUG-2025,S000070228,FT Vest International Equity Moderate Buffer ETF - December,First Trust Exchange-Traded Fund VIII,76318468.21,13,1.0000000000,0.0000000000,0.0000000000,0.0053170869,1.0000000000,0.1465571331
0000940400-25-004787,31-AUG-2025,S000070584,FT Vest U.S. Equity Buffer ETF - January,First Trust Exchange-Traded Fund VIII,1117590187.89,13,1.0000000000,0.0000000000,0.0000000000,0.0061901128,1.0000000000,0.0108026467
0000940400-25-004788,31-AUG-2025,S000071432,FT Vest U.S. Equity Buffer ETF - April,First Trust Exchange-Traded Fund VIII,863845271.62,17,1.0000000000,0.0000000000,0.0000000000,0.0071562005,1.0000000000,0.0121965344
0000940400-25-004789,31-AUG-2025,S000068855,FT Vest U.S. Equity Buffer ETF - July,First Trust Exchange-Traded Fund VIII,1026037632.69,13,1.0000000000,0.0000000000,0.0000000000,0.0102407726,1.0000000000,0.9066103334
0000940400-25-004790,31-AUG-2025,S000070189,FT Vest U.S. Equity Deep Buffer ETF - December,First Trust Exchange-Traded Fund VIII,343698303.60,13,1.0000000000,0.0000000000,0.0000000000,0.0054359527,1.0000000000,0.0632214650
0000940400-25-004791,31-AUG-2025,S000068217,FT Vest U.S. Equity Buffer ETF - May,First Trust Exchange-Traded Fund VIII,1035053133.90,17,1.0000000000,0.0000000000,0.0000000000,0.0085329865,1.0000000000,0.0182349387
0000940400-25-004792,31-AUG-2025,S000072100,FT Vest International Equity Moderate Buffer ETF - June,First Trust Exchange-Traded Fund VIII,167142649.59,13,1.0000000000,0.0000000000,0.0000000000,0.0104415788,1.0000000000,0.8642751062
0000940400-25-004794,31-AUG-2025,S000065187,FT Vest U.S. Equity Buffer ETF - August,First Trust Exchange-Traded Fund VIII,965513818.36,13,1.0000000000,0.0000000000,0.0000000000,0.0109987628,1.0000000000,0.8160947091
0000940400-25-004795,31-AUG-2025,S000073408,FT Vest Nasdaq-100 Buffer ETF - September,First Trust Exchange-Traded Fund VIII,407577913.66,17,1.0000000000,0.0000000000,0.0000000000,0.0028088679,1.0000000000,0.0690924663
0000940400-25-004796,31-AUG-2025,S000084429,FT Vest Nasdaq-100 Conservative Buffer ETF - April,First Trust Exchange-Traded Fund VIII,40443994.60,13,1.0000000000,0.0000000000,0.0000000000,0.0070111585,1.0000000000,0.0563253858
0000940400-25-004797,31-AUG-2025,S000061961,First Trust Smith Unconstrained Bond ETF,First Trust Exchange-Traded Fund VIII,2952990120.05,402,0.3105167320,0.0000600875,0.0001644907,0.0018607662,0.9068323193,0.0252491785
0000940400-25-004798,31-AUG-2025,S000085353,FT Vest U.S. Equity Buffer & Premium Income ETF - June,First Trust Exchange-Traded Fund VIII,14750071.54,20,0.9751598582,0.0000000000,0.0000000000,0.0043478093,1.0000000000,0.0518746304
0000940400-25-004799,31-AUG-2025,S000084318,FT Vest U.S. Equity Buffer & Premium Income ETF - March,First Trust Exchange-Traded Fund VIII,40611131.39,16,0.9933669583,0.0000000000,0.0000000000,0.0096903884,1.0000000000,0.0955043535
0000940400-25-004800,31-AUG-2025,S000071434,FT Vest U.S. Equity Deep Buffer ETF - April,First Trust Exchange-Traded Fund VIII,286417333.41,17,1.0000000000,0.0000000000,0.0000000000,0.0071645975,1.0000000000,0.0164530031
0000940400-25-004801,31-AUG-2025,S000068692,FT Vest U.S. Equity Buffer ETF - June,First Trust Exchange-Traded Fund VIII,993012700.37,17,1.0000000000,0.0000000000,0.0000000000,0.0092119544,1.0000000000,0.9720547798
0000940400-25-004802,31-AUG-2025,S000065188,FT Vest U.S. Equity Deep Buffer ETF - August,First Trust Exchange-Traded Fund VIII,332049732.65,13,1.0000000000,0.0000000000,0.0000000000,0.0110231364,1.0000000000,0.7581654971
0000940400-25-004803,31-AUG-2025,S000079853,FT Vest U.S. Equity Moderate Buffer ETF - March,First Trust Exchange-Traded Fund VIII,417390598.51,13,1.0000000000,0.0000000000,0.0000000000,0.0069750157,1.0000000000,0.0938296600
0000940400-25-004804,31-AUG-2025,S000080505,FT Vest U.S. Equity Moderate Buffer ETF - November,First Trust Exchange-Traded Fund VIII,248241925.14,13,1.0000000000,0.0000000000,0.0000000000,0.0048232625,1.0000000000,0.1608796996
0000940400-25-004805,31-AUG-2025,S000079967,FT Vest U.S. Equity Moderate Buffer ETF - April,First Trust Exchange-Traded Fund VIII,248202000.70,21,0.9999585006,0.0000000000,0.0000000000,0.0072124180,1.0000000000,0.0741135446
0000940400-25-004806,31-AUG-2025,S000080507,FT Vest U.S. Equity Moderate Buffer ETF - September,First Trust Exchange-Traded Fund VIII,202574245.69,13,1.0000000000,0.0000000000,0.0000000000,0.0032311819,1.0000000000,0.1625444428
0000940400-25-004807,31-AUG-2025,S000080851,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,First Trust Exchange-Traded Fund VIII,29935280.80,16,1.0000000000,0.0000000000,0.0000000000,0.0107437119,1.0000000000,1.0398000048
0000940400-25-004808,31-AUG-2025,S000079668,FT Vest U.S. Equity Moderate Buffer ETF - February,First Trust Exchange-Traded Fund VIII,353833044.13,13,1.0000000000,0.0000000000,0.0000000000,0.0069107567,1.0000000000,0.0784244750
0000940400-25-004809,31-AUG-2025,S000080506,FT Vest U.S. Equity Moderate Buffer ETF - October,First Trust Exchange-Traded Fund VIII,219223353.08,13,1.0000000000,0.0000000000,0.0000000000,0.0041554871,1.0000000000,0.1099188401
0000940400-25-004810,31-AUG-2025,S000080497,FT Vest U.S. Equity Moderate Buffer ETF - August,First Trust Exchange-Traded Fund VIII,303287405.18,13,1.0000000000,0.0000000000,0.0000000000,0.0107218881,1.0000000000,1.0240532436
0000940400-25-004811,31-AUG-2025,S000068219,FT Vest U.S. Equity Deep Buffer ETF - May,First Trust Exchange-Traded Fund VIII,289133107.62,13,1.0000000000,0.0000000000,0.0000000000,0.0084158126,1.0000000000,0.0260093455
0000940400-25-004812,31-AUG-2025,S000079228,FT Vest U.S. Equity Moderate Buffer ETF - January,First Trust Exchange-Traded Fund VIII,367306582.68,13,1.0000000000,0.0000000000,0.0000000000,0.0060715711,1.0000000000,0.0879265690
0000940400-25-004813,31-AUG-2025,S000080852,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,First Trust Exchange-Traded Fund VIII,47423694.05,16,1.0000000000,0.0000000000,0.0000000000,0.0099479394,1.0000000000,0.8223627590
0000940400-25-004814,31-AUG-2025,S000080499,FT Vest U.S. Equity Moderate Buffer ETF - June,First Trust Exchange-Traded Fund VIII,339003683.54,13,1.0000000000,0.0000000000,0.0000000000,0.0091818030,1.0000000000,0.7385045921
0000940400-25-004815,31-AUG-2025,S000070764,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,First Trust Exchange-Traded Fund VIII,145408653.11,16,1.0000000000,0.0000000000,0.0000000000,0.0081184704,1.0000000000,0.5226441535
0000940400-25-004816,31-AUG-2025,S000082289,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,First Trust Exchange-Traded Fund VIII,22051285.51,16,1.0000000000,0.0000000000,0.0000000000,0.0073663596,1.0000000000,0.0000000000
0000940400-25-004817,31-AUG-2025,S000082286,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,First Trust Exchange-Traded Fund VIII,51602052.03,16,1.0000000000,0.0000000000,0.0000000000,0.0062218569,1.0000000000,0.0340765576
0000940400-25-004818,31-AUG-2025,S000082290,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,First Trust Exchange-Traded Fund VIII,25392587.03,16,1.0000000000,0.0000000000,0.0000000000,0.0040855608,1.0000000000,0.0708179241
0000940400-25-004819,31-AUG-2025,S000080504,FT Vest U.S. Equity Moderate Buffer ETF - December,First Trust Exchange-Traded Fund VIII,287142126.55,13,1.0000000000,0.0000000000,0.0000000000,0.0054517688,1.0000000000,0.6205887725
0000940400-25-004820,31-AUG-2025,S000073414,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,First Trust Exchange-Traded Fund VIII,190511946.51,11,1.0000000000,0.0000000000,0.0000000000,0.0052799994,1.0000000000,0.0568103463
0000940400-25-004821,31-AUG-2025,S000082287,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,First Trust Exchange-Traded Fund VIII,48467407.73,16,1.0000000000,0.0000000000,0.0000000000,0.0066024024,1.0000000000,0.0000000000
0000940400-25-004822,31-AUG-2025,S000080201,FT Vest U.S. Equity Moderate Buffer ETF - May,First Trust Exchange-Traded Fund VIII,302973905.99,13,1.0000000000,0.0000000000,0.0000000000,0.0083986273,1.0000000000,0.0945514484
0000940400-25-004823,31-AUG-2025,S000077392,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,First Trust Exchange-Traded Fund VIII,127320385.35,11,1.0000000000,0.0000000000,0.0000000000,0.0030193143,1.0000000000,0.0400170538
0000940400-25-004837,31-AUG-2025,S000079075,FT Vest U.S. Small Cap Moderate Buffer ETF - May,First Trust Exchange-Traded Fund VIII,100203482.13,11,1.0000000000,0.0000000000,0.0000000000,0.0085116351,1.0000000000,0.0842022240
0000940400-25-004838,31-AUG-2025,S000067881,FT Vest U.S. Equity Deep Buffer ETF - February,First Trust Exchange-Traded Fund VIII,406662150.29,16,1.0000000000,0.0000000000,0.0000000000,0.0068216162,1.0000000000,0.0911340579
0000940400-25-004839,31-AUG-2025,S000081334,FT Vest U.S. Small Cap Moderate Buffer ETF - August,First Trust Exchange-Traded Fund VIII,98852237.48,13,1.0000000000,0.0000000000,0.0000000000,0.0109103333,1.0000000000,1.1462473179
0000940400-25-004840,29-AUG-2025,S000014682,Western Asset SMASh Series C Fund,Legg Mason Partners Institutional Trust,364143835.05,255,0.2178727712,0.0000000000,0.0000000000,0.0014122037,0.8730003666,0.0931477674
0000940400-25-004841,29-AUG-2025,S000016235,ClearBridge Growth Fund,Legg Mason Partners Investment Trust,4424367800.58,53,0.4024106511,0.0000000000,0.0000001672,0.0014147267,1.0000000000,0.0470387823
0000940400-25-004842,31-AUG-2025,S000067879,FT Vest U.S. Equity Buffer ETF - February,First Trust Exchange-Traded Fund VIII,1091474318.02,13,1.0000000000,0.0000000000,0.0000000000,0.0068970675,1.0000000000,0.0109657898
0000940400-25-004843,29-AUG-2025,S000069099,Western Asset SMASh Series Core Completion Fund,Legg Mason Partners Institutional Trust,114917598.08,250,0.4990233152,0.0000000000,0.0000000000,0.0001362107,0.7603767890,0.0811976853
0000940400-25-004844,31-AUG-2025,S000066684,FT Vest U.S. Equity Buffer ETF - November,First Trust Exchange-Traded Fund VIII,986524200.40,15,1.0000000000,0.0000000000,0.0000000000,0.0047717281,1.0000000000,0.0128883462
0000940400-25-004845,31-AUG-2025,S000082806,FT Vest U.S. Small Cap Moderate Buffer ETF - November,First Trust Exchange-Traded Fund VIII,130965034.09,13,1.0000000000,0.0000000000,0.0000000000,0.0051463037,1.0000000000,0.2509979941
0000940400-25-004846,31-AUG-2025,S000066686,FT Vest U.S. Equity Deep Buffer ETF - November,First Trust Exchange-Traded Fund VIII,324474089.09,11,1.0000000000,0.0000000000,0.0000000000,0.0047023144,1.0000000000,0.0346387750
0000940400-25-004847,31-AUG-2025,S000083345,FT Vest U.S. Small Cap Moderate Buffer ETF - February,First Trust Exchange-Traded Fund VIII,80853814.05,13,1.0000000000,0.0000000000,0.0000000000,0.0072374762,1.0000000000,0.1485466154
0000940400-25-004848,29-AUG-2025,S000016249,Western Asset Short Duration Municipal Income Fund,Legg Mason Partners Income Trust,304261521.78,144,0.2221025867,0.0000000000,0.0000000000,0.0000000000,0.2402222482,0.0668450304
